PERIOD_TYPE,PERIOD_LABEL,PERIOD_START_DATE,PERIOD_END_DATE,RED_COUNT,YELLOW_COUNT,GREEN_COUNT,TOTAL_COUNT,HEALTH_SCORE
MONTH,2024-01,2024-01-01,2024-01-31,3,6,20,29,0.586
MONTH,2024-02,2024-02-01,2024-02-29,3,7,21,31,0.581
MONTH,2024-03,2024-03-01,2024-03-31,3,5,21,29,0.621
MONTH,2024-04,2024-04-01,2024-04-30,3,6,22,31,0.613
MONTH,2024-05,2024-05-01,2024-05-31,2,7,22,31,0.645
MONTH,2024-06,2024-06-01,2024-06-30,2,5,23,30,0.7
MONTH,2024-07,2024-07-01,2024-07-31,2,6,23,31,0.677
MONTH,2024-08,2024-08-01,2024-08-31,2,7,24,33,0.667
MONTH,2024-09,2024-09-01,2024-09-30,2,5,24,31,0.71
MONTH,2024-10,2024-10-01,2024-10-31,1,6,25,32,0.75
MONTH,2024-11,2024-11-01,2024-11-30,1,7,25,33,0.727
MONTH,2024-12,2024-12-01,2024-12-31,1,5,26,32,0.781
MONTH,2025-01,2025-01-01,2025-01-31,4,6,20,30,0.533
MONTH,2025-02,2025-02-01,2025-02-28,4,7,21,32,0.531
MONTH,2025-03,2025-03-01,2025-03-31,4,5,21,30,0.567
MONTH,2025-04,2025-04-01,2025-04-30,4,6,22,32,0.562
MONTH,2025-05,2025-05-01,2025-05-31,3,7,22,32,0.594
MONTH,2025-06,2025-06-01,2025-06-30,3,5,23,31,0.645
MONTH,2025-07,2025-07-01,2025-07-31,3,6,23,32,0.625
MONTH,2025-08,2025-08-01,2025-08-31,3,7,24,34,0.618
MONTH,2025-09,2025-09-01,2025-09-30,3,5,24,32,0.656
MONTH,2025-10,2025-10-01,2025-10-31,2,6,25,33,0.697
MONTH,2025-11,2025-11-01,2025-11-30,2,7,25,34,0.676
MONTH,2025-12,2025-12-01,2025-12-31,2,5,26,33,0.727
QUARTER,2024-Q1,2024-01-01,2024-03-31,8,12,55,75,0.627
QUARTER,2024-Q2,2024-04-01,2024-06-30,8,13,55,76,0.618
QUARTER,2024-Q3,2024-07-01,2024-09-30,8,12,55,75,0.627
QUARTER,2024-Q4,2024-10-01,2024-12-31,8,12,55,75,0.627
QUARTER,2025-Q1,2025-01-01,2025-03-31,6,12,58,76,0.684
QUARTER,2025-Q2,2025-04-01,2025-06-30,6,13,58,77,0.675
QUARTER,2025-Q3,2025-07-01,2025-09-30,6,12,58,76,0.684
QUARTER,2025-Q4,2025-10-01,2025-12-31,6,12,58,76,0.684
YEAR,2024,2024-01-01,2024-12-31,40,60,240,340,0.588
YEAR,2025,2025-01-01,2025-12-31,30,65,260,355,0.648
